"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Connecticut","09011","09CS006","New London",,"09","011","259088","New London",,,,,,
"Connecticut","09013","09CS007","Tolland",,"09","013","136364","Tolland",,,,,,
"Connecticut","09015","09CS008","Windham",,"09","015","109091","Windham",,,,,,
"Delaware","10001","10CS001","Kent",,"10","001","126697","Kent",,,,,,
"Delaware","10003","10CS002","New Castle",,"10","003","500265","New Castle",,,,,,
"Delaware","10005","10CS003","Sussex",,"10","005","156638","Sussex",,,,,,
"Dist. of Columbia","11001","11CS001","District of Columbia",,"11","001","572059","District of Columbia",,,,,,
"Florida","12001","12CS001","Alachua",,"12","001","572059","Alachua","217955",,,,,
"Florida","12003","12CS002","Baker+Bradford+Union",,"12","003","572059","Baker",,,,,,
"Florida","12007","12CS002","Baker+Bradford+Union",,"12","007","572059","Bradford",,,,,,
"Florida","12125","12CS002","Baker+Bradford+Union",,"12","125","572059","Union",,,,,,
"Florida","12005","12CS003","Bay",,"12","005","572059","Bay","148217",,,,,
"Florida","12009","12CS004","Brevard",,"12","009","572059","Brevard","476230",,,,,
"Florida","12011","12CS005","Broward",,"12","011","572059","Broward","1623018",,,,,
"Florida","12015","12CS006","Charlotte",,"12","015","572059","Charlotte","141627",,,,,
"Florida","12017","12CS007","Citrus",,"12","017","572059","Citrus","118085",,,,,
"Florida","12019","12CS008","Clay",,"12","019","572059","Clay","140814",,,,,
"Florida","12021","12CS009","Collier",,"12","021","572059","Collier","251377",,,,,
"Florida","12023","12CS010","Columbia",,"12","023","572059","Columbia","56513",,,,,
"Florida","12027","12CS011","DeSoto+Hardee",,"12","027","572059","DeSoto",,,,,,
"Florida","12049","12CS011","DeSoto+Hardee",,"12","049","572059","Hardee",,,,,,
"Florida","12029","12CS012","Dixie+Gilchrist+Levy",,"12","029","572059","Dixie",,,,,,
"Florida","12041","12CS012","Dixie+Gilchrist+Levy",,"12","041","572059","Gilchrist",,,,,,
"Florida","12075","12CS012","Dixie+Gilchrist+Levy",,"12","075","572059","Levy",,,,,,
"Florida","12031","12CS013","Duval",,"12","031","572059","Duval","778879",,,,,
"Florida","12033","12CS014","Escambia",,"12","033","572059","Escambia","294410",,,,,
"Florida","12035","12CS015","Flagler+Volusia",,"12","035","572059","Flagler",,,,,,
"Florida","12127","12CS015","Flagler+Volusia",,"12","127","572059","Volusia",,,,,,
"Florida","12039","12CS016","Gadsden+Leon",,"12","039","572059","Gadsden",,,,,,
"Florida","12073","12CS016","Gadsden+Leon",,"12","073","572059","Leon",,,,,,
"Florida","12043","12CS017","Glades+Hendry+Okeechobee",,"12","043","572059","Glades",,,,,,
"Florida","12051","12CS017","Glades+Hendry+Okeechobee",,"12","051","572059","Hendry",,,,,,
"Florida","12093","12CS017","Glades+Hendry+Okeechobee",,"12","093","572059","Okeechobee",,,,,,
"Florida","12047","12CS018","Hamilton+Lafayette+Suwannee",,"12","047","572059","Hamilton",,,,,,
"Florida","12067","12CS018","Hamilton+Lafayette+Suwannee",,"12","067","572059","Lafayette",,,,,,
"Florida","12121","12CS018","Hamilton+Lafayette+Suwannee",,"12","121","572059","Suwannee",,,,,,
"Florida","12053","12CS019","Hernando",,"12","053","572059","Hernando","130802",,,,,
"Florida","12055","12CS020","Highlands",,"12","055","572059","Highlands","87366",,,,,
"Florida","12057","12CS021","Hillsborough",,"12","057","572059","Hillsborough","998948",,,,,
"Florida","12059","12CS022","Holmes+Walton",,"12","059","572059","Holmes",,,,,,
"Florida","12131","12CS022","Holmes+Walton",,"12","131","572059","Walton",,,,,,
"Florida","12061","12CS023","Indian River",,"12","061","572059","Indian River","112947",,,,,
"Florida","12063","12CS024","Jackson+Washington",,"12","063","572059","Jackson",,,,,,
"Florida","12133","12CS024","Jackson+Washington",,"12","133","572059","Washington",,,,,,
"Florida","12065","12CS025","Jefferson+Madison+Taylor",,"12","065","572059","Jefferson",,,,,,
"Florida","12079","12CS025","Jefferson+Madison+Taylor",,"12","079","572059","Madison",,,,,,
"Florida","12123","12CS025","Jefferson+Madison+Taylor",,"12","123","572059","Taylor",,,,,,
"Florida","12069","12CS026","Lake",,"12","069","572059","Lake","210528",,,,,
"Florida","12071","12CS027","Lee",,"12","071","572059","Lee","440888",,,,,
"Florida","12013","12CS028","Liberty and surrounding cos",,"12","013","572059","Calhoun",,,,,,
"Florida","12037","12CS028","Liberty and surrounding cos",,"12","037","572059","Franklin",,,,,,
"Florida","12045","12CS028","Liberty and surrounding cos",,"12","045","572059","Gulf",,,,,,
"Florida","12077","12CS028","Liberty and surrounding cos",,"12","077","572059","Liberty",,,,,,
"Florida","12129","12CS028","Liberty and surrounding cos",,"12","129","572059","Wakulla",,,,,,
"Florida","12081","12CS029","Manatee",,"12","081","572059","Manatee","264002",,,,,
"Florida","12083","12CS030","Marion",,"12","083","572059","Marion","258916",,,,,
"Florida","12085","12CS031","Martin",,"12","085","572059","Martin","126731",,,,,
"Florida","12086","12CS032","Miami-Dade",,"12","086","572059","Miami-Dade","2253362",,,,,
"Florida","12087","12CS033","Monroe",,"12","087","572059","Monroe","79589",,,,,
"Florida","12089","12CS034","Nassau",,"12","089","572059","Nassau","57663",,,,,
"Florida","12091","12CS035","Okaloosa",,"12","091","572059","Okaloosa","170498",,,,,
"Florida","12095","12CS036","Orange",,"12","095","572059","Orange","896344",,,,,
"Florida","12097","12CS037","Osceola",,"12","097","572059","Osceola","172493",,,,,
"Florida","12099","12CS038","Palm Beach",,"12","099","572059","Palm Beach","1131184",,,,,
"Florida","12101","12CS039","Pasco",,"12","101","572059","Pasco","344765",,,,,
"Florida","12103","12CS040","Pinellas",,"12","103","572059","Pinellas","921482",,,,,
"Florida","12105","12CS041","Polk",,"12","105","572059","Polk","483924",,,,,
"Florida","12107","12CS042","Putnam",,"12","107","572059","Putnam","70423",,,,,
"Florida","12113","12CS043","Santa Rosa",,"12","113","572059","Santa Rosa","117743",,,,,
"Florida","12115","12CS044","Sarasota",,"12","115","572059","Sarasota","325957",,,,,
"Florida","12117","12CS045","Seminole",,"12","117","572059","Seminole","365196",,,,,
"Florida","12109","12CS046","St. Johns",,"12","109","572059","St. Johns","123135",,,,,
"Florida","12111","12CS047","St. Lucie",,"12","111","572059","St. Lucie","192695",,,,,
"Florida","12119","12CS048","Sumter",,"12","119","572059","Sumter","53345",,,,,
"Georgia","13001","13CS001","Appling+Jeff Davis+Long+Wayne",,"13","001","66972","Appling",,,,,,
"Georgia","13161","13CS001","Appling+Jeff Davis+Long+Wayne",,"13","161","66972","Jeff Davis",,,,,,
"Georgia","13183","13CS001","Appling+Jeff Davis+Long+Wayne",,"13","183","66972","Long",,,,,,
"Georgia","13305","13CS001","Appling+Jeff Davis+Long+Wayne",,"13","305","66972","Wayne",,,,,,
"Georgia","13005","13CS002","Bacon+Ben Hill+Coffee+Irwin",,"13","005","74931","Bacon",,,,,,
"Georgia","13017","13CS002","Bacon+Ben Hill+Coffee+Irwin",,"13","017","74931","Ben Hill",,,,,,
"Georgia","13069","13CS002","Bacon+Ben Hill+Coffee+Irwin",,"13","069","74931","Coffee",,,,,,
"Georgia","13155","13CS002","Bacon+Ben Hill+Coffee+Irwin",,"13","155","74931","Irwin",,,,,,
"Georgia","13009","13CS003","Baldwin+Wilkinson",,"13","009","54920","Baldwin",,,,,,
"Georgia","13319","13CS003","Baldwin+Wilkinson",,"13","319","54920","Wilkinson",,,,,,
"Georgia","13011","13CS004","Banks+Habersham",,"13","011","50324","Banks",,,,,,
"Georgia","13137","13CS004","Banks+Habersham",,"13","137","50324","Habersham",,,,,,
"Georgia","13013","13CS005","Barrow+Jackson",,"13","013","87733","Barrow",,,,,,
"Georgia","13157","13CS005","Barrow+Jackson",,"13","157","87733","Jackson",,,,,,
"Georgia","13015","13CS006","Bartow",,"13","015","76019","Bartow",,,,,,
"Georgia","13021","13CS007","Bibb+Jones",,"13","021","177526","Bibb",,,,,,
"Georgia","13169","13CS007","Bibb+Jones",,"13","169","177526","Jones",,,,,,
"Georgia","13023","13CS008","Bleckley+Dodge+Pulaski+Twiggs",,"13","023","51015","Bleckley",,,,,,
"Georgia","13091","13CS008","Bleckley+Dodge+Pulaski+Twiggs",,"13","091","51015","Dodge",,,,,,
"Georgia","13235","13CS008","Bleckley+Dodge+Pulaski+Twiggs",,"13","235","51015","Pulaski",,,,,,
"Georgia","13289","13CS008","Bleckley+Dodge+Pulaski+Twiggs",,"13","289","51015","Twiggs",,,,,,
"Georgia","13025","13CS009","Brantley+Pierce+Ware",,"13","025","65748","Brantley",,,,,,
"Georgia","13229","13CS009","Brantley+Pierce+Ware",,"13","229","65748","Pierce",,,,,,
"Georgia","13299","13CS009","Brantley+Pierce+Ware",,"13","299","65748","Ware",,,,,,
"Georgia","13027","13CS010","Brooks+Thomas",,"13","027","59187","Brooks",,,,,,
"Georgia","13275","13CS010","Brooks+Thomas",,"13","275","59187","Thomas",,,,,,
"Georgia","13029","13CS011","Bryan+Liberty",,"13","029","85027","Bryan",,,,,,
"Georgia","13179","13CS011","Bryan+Liberty",,"13","179","85027","Liberty",,,,,,
"Georgia","13031","13CS012","Bulloch",,"13","031","55983","Bulloch",,,,,,
"Georgia","13033","13CS013","Burke+Effingham+Jenkins+Screven",,"13","033","83727","Burke",,,,,,
"Georgia","13103","13CS013","Burke+Effingham+Jenkins+Screven",,"13","103","83727","Effingham",,,,,,
"Georgia","13165","13CS013","Burke+Effingham+Jenkins+Screven",,"13","165","83727","Jenkins",,,,,,
"Georgia","13251","13CS013","Burke+Effingham+Jenkins+Screven",,"13","251","83727","Screven",,,,,,
"Georgia","13035","13CS014","Butts+Lamar+Monroe",,"13","035","57191","Butts",,,,,,
"Georgia","13171","13CS014","Butts+Lamar+Monroe",,"13","171","57191","Lamar",,,,,,
"Georgia","13207","13CS014","Butts+Lamar+Monroe",,"13","207","57191","Monroe",,,,,,
"Georgia","13007","13CS015","Calhoun and surrounding cos",,"13","007","53847","Baker",,,,,,
"Georgia","13037","13CS015","Calhoun and surrounding cos",,"13","037","53847","Calhoun",,,,,,
"Georgia","13061","13CS015","Calhoun and surrounding cos",,"13","061","53847","Clay",,,,,,
"Georgia","13099","13CS015","Calhoun and surrounding cos",,"13","099","53847","Early",,,,,,
"Georgia","13201","13CS015","Calhoun and surrounding cos",,"13","201","53847","Miller",,,,,,
"Georgia","13239","13CS015","Calhoun and surrounding cos",,"13","239","53847","Quitman",,,,,,
"Georgia","13243","13CS015","Calhoun and surrounding cos",,"13","243","53847","Randolph",,,,,,
"Georgia","13273","13CS015","Calhoun and surrounding cos",,"13","273","53847","Terrell",,,,,,
"Georgia","13039","13CS016","Camden+Charlton",,"13","039","53946","Camden",,,,,,
"Georgia","13049","13CS016","Camden+Charlton",,"13","049","53946","Charlton",,,,,,
"Georgia","13043","13CS017","Candler+Evans+Tattnall+Toombs",,"13","043","68444","Candler",,,,,,
"Georgia","13109","13CS017","Candler+Evans+Tattnall+Toombs",,"13","109","68444","Evans",,,,,,
"Georgia","13267","13CS017","Candler+Evans+Tattnall+Toombs",,"13","267","68444","Tattnall",,,,,,
"Georgia","13279","13CS017","Candler+Evans+Tattnall+Toombs",,"13","279","68444","Toombs",,,,,,
"Georgia","13045","13CS018","Carroll+Heard",,"13","045","98280","Carroll",,,,,,
"Georgia","13149","13CS018","Carroll+Heard",,"13","149","98280","Heard",,,,,,
"Georgia","13047","13CS019","Catoosa",,"13","047","53282","Catoosa",,,,,,
"Georgia","13051","13CS020","Chatham",,"13","051","232048","Chatham",,,,,,
"Georgia","13055","13CS021","Chattooga+Dade+Walker",,"13","055","101677","Chattooga",,,,,,
"Georgia","13083","13CS021","Chattooga+Dade+Walker",,"13","083","101677","Dade",,,,,,
"Georgia","13295","13CS021","Chattooga+Dade+Walker",,"13","295","101677","Walker",,,,,,
"Georgia","13057","13CS022","Cherokee+Pickens",,"13","057","164886","Cherokee",,,,,,
"Georgia","13227","13CS022","Cherokee+Pickens",,"13","227","164886","Pickens",,,,,,
"Georgia","13059","13CS023","Clarke+Madison+Oconee",,"13","059","153444","Clarke",,,,,,
"Georgia","13195","13CS023","Clarke+Madison+Oconee",,"13","195","153444","Madison",,,,,,
"Georgia","13219","13CS023","Clarke+Madison+Oconee",,"13","219","153444","Oconee",,,,,,
"Georgia","13063","13CS024","Clayton",,"13","063","236517","Clayton",,,,,,
"Georgia","13067","13CS025","Cobb",,"13","067","607751","Cobb",,,,,,
"Georgia","13071","13CS026","Colquitt+Mitchell",,"13","071","65985","Colquitt",,,,,,
"Georgia","13205","13CS026","Colquitt+Mitchell",,"13","205","65985","Mitchell",,,,,,
"Georgia","13073","13CS027","Columbia+McDuffie",,"13","073","110519","Columbia",,,,,,
"Georgia","13189","13CS027","Columbia+McDuffie",,"13","189","110519","McDuffie",,,,,,
"Georgia","13077","13CS028","Coweta",,"13","077","89215","Coweta",,,,,,
"Georgia","13079","13CS029","Crawford+Peach+Pike+Upson",,"13","079","77448","Crawford",,,,,,
"Georgia","13225","13CS029","Crawford+Peach+Pike+Upson",,"13","225","77448","Peach",,,,,,
"Georgia","13231","13CS029","Crawford+Peach+Pike+Upson",,"13","231","77448","Pike",,,,,,
"Georgia","13293","13CS029","Crawford+Peach+Pike+Upson",,"13","293","77448","Upson",,,,,,
"Georgia","13081","13CS030","Crisp+Dooly+Turner+Wilcox",,"13","081","51602","Crisp",,,,,,
"Georgia","13093","13CS030","Crisp+Dooly+Turner+Wilcox",,"13","093","51602","Dooly",,,,,,
"Georgia","13287","13CS030","Crisp+Dooly+Turner+Wilcox",,"13","287","51602","Turner",,,,,,
"Georgia","13315","13CS030","Crisp+Dooly+Turner+Wilcox",,"13","315","51602","Wilcox",,,,,,
"Georgia","13085","13CS031","Dawson+Lumpkin+White",,"13","085","56959","Dawson",,,,,,
"Georgia","13187","13CS031","Dawson+Lumpkin+White",,"13","187","56959","Lumpkin",,,,,,
"Georgia","13311","13CS031","Dawson+Lumpkin+White",,"13","311","56959","White",,,,,,
"Georgia","13087","13CS032","Decatur+Grady+Seminole",,"13","087","61268","Decatur",,,,,,
"Georgia","13131","13CS032","Decatur+Grady+Seminole",,"13","131","61268","Grady",,,,,,
"Georgia","13253","13CS032","Decatur+Grady+Seminole",,"13","253","61268","Seminole",,,,,,
"Georgia","13089","13CS033","DeKalb",,"13","089","665865","DeKalb",,,,,,
"Georgia","13095","13CS034","Dougherty+Lee",,"13","095","120822","Dougherty",,,,,,
"Georgia","13177","13CS034","Dougherty+Lee",,"13","177","120822","Lee",,,,,,
"Georgia","13097","13CS035","Douglas",,"13","097","92174","Douglas",,,,,,
"Georgia","13111","13CS036","Fannin+Rabun+Towns+Union",,"13","111","61456","Fannin",,,,,,
"Georgia","13241","13CS036","Fannin+Rabun+Towns+Union",,"13","241","61456","Rabun",,,,,,
"Georgia","13281","13CS036","Fannin+Rabun+Towns+Union",,"13","281","61456","Towns",,,,,,
"Georgia","13291","13CS036","Fannin+Rabun+Towns+Union",,"13","291","61456","Union",,,,,,
"Georgia","13113","13CS037","Fayette",,"13","113","91263","Fayette",,,,,,
"Georgia","13115","13CS038","Floyd+Gordon",,"13","115","134669","Floyd",,,,,,
"Georgia","13129","13CS038","Floyd+Gordon",,"13","129","134669","Gordon",,,,,,
"Georgia","13117","13CS039","Forsyth",,"13","117","98407","Forsyth",,,,,,
"Georgia","13119","13CS040","Franklin+Hart+Stephens",,"13","119","68717","Franklin",,,,,,
"Georgia","13147","13CS040","Franklin+Hart+Stephens",,"13","147","68717","Hart",,,,,,
"Georgia","13257","13CS040","Franklin+Hart+Stephens",,"13","257","68717","Stephens",,,,,,
"Georgia","13121","13CS041","Fulton",,"13","121","816006","Fulton",,,,,,
"Georgia","13123","13CS042","Gilmer+Murray",,"13","123","59962","Gilmer",,,,,,
"Georgia","13213","13CS042","Gilmer+Murray",,"13","213","59962","Murray",,,,,,
"Georgia","13127","13CS043","Glynn+McIntosh",,"13","127","78415","Glynn",,,,,,
"Georgia","13191","13CS043","Glynn+McIntosh",,"13","191","78415","McIntosh",,,,,,
"Georgia","13135","13CS044","Gwinnett",,"13","135","588448","Gwinnett",,,,,,
"Georgia","13139","13CS045","Hall",,"13","139","139277","Hall",,,,,,
"Georgia","13141","13CS046","Hancock+Jasper+Morgan+Putnam",,"13","141","55771","Hancock",,,,,,
"Georgia","13159","13CS046","Hancock+Jasper+Morgan+Putnam",,"13","159","55771","Jasper",,,,,,
"Georgia","13211","13CS046","Hancock+Jasper+Morgan+Putnam",,"13","211","55771","Morgan",,,,,,
"Georgia","13237","13CS046","Hancock+Jasper+Morgan+Putnam",,"13","237","55771","Putnam",,,,,,
"Georgia","13143","13CS047","Haralson+Polk",,"13","143","63817","Haralson",,,,,,
"Georgia","13233","13CS047","Haralson+Polk",,"13","233","63817","Polk",,,,,,
"Georgia","13145","13CS048","Harris+Meriwether+Talbot",,"13","145","52727","Harris",,,,,,
"Georgia","13199","13CS048","Harris+Meriwether+Talbot",,"13","199","52727","Meriwether",,,,,,
"Georgia","13263","13CS048","Harris+Meriwether+Talbot",,"13","263","52727","Talbot",,,,,,
"Georgia","13151","13CS049","Henry",,"13","151","119341","Henry",,,,,,
"Georgia","13153","13CS050","Houston",,"13","153","110765","Houston",,,,,,
"Georgia","13107","13CS051","Jefferson and surrounding cos",,"13","107","71395","Emanuel",,,,,,
"Georgia","13125","13CS051","Jefferson and surrounding cos",,"13","125","71395","Glascock",,,,,,
"Georgia","13163","13CS051","Jefferson and surrounding cos",,"13","163","71395","Jefferson",,,,,,
"Georgia","13167","13CS051","Jefferson and surrounding cos",,"13","167","71395","Johnson",,,,,,
"Georgia","13303","13CS051","Jefferson and surrounding cos",,"13","303","71395","Washington",,,,,,
"Georgia","13003","13CS052","Lanier and surrounding cos",,"13","003","57488","Atkinson",,,,,,
"Georgia","13019","13CS052","Lanier and surrounding cos",,"13","019","57488","Berrien",,,,,,
"Georgia","13065","13CS052","Lanier and surrounding cos",,"13","065","57488","Clinch",,,,,,
"Georgia","13075","13CS052","Lanier and surrounding cos",,"13","075","57488","Cook",,,,,,
"Georgia","13101","13CS052","Lanier and surrounding cos",,"13","101","57488","Echols",,,,,,
"Georgia","13173","13CS052","Lanier and surrounding cos",,"13","173","57488","Lanier",,,,,,
"Georgia","13185","13CS053","Lowndes",,"13","185","92115","Lowndes",,,,,,
"Georgia","13053","13CS054","Marion and surrounding cos",,"13","053","89523","Chattahoochee",,,,,,
"Georgia","13193","13CS054","Marion and surrounding cos",,"13","193","89523","Macon",,,,,,
"Georgia","13197","13CS054","Marion and surrounding cos",,"13","197","89523","Marion",,,,,,
"Georgia","13249","13CS054","Marion and surrounding cos",,"13","249","89523","Schley",,,,,,
"Georgia","13259","13CS054","Marion and surrounding cos",,"13","259","89523","Stewart",,,,,,
"Georgia","13261","13CS054","Marion and surrounding cos",,"13","261","89523","Sumter",,,,,,
"Georgia","13269","13CS054","Marion and surrounding cos",,"13","269","89523","Taylor",,,,,,
